"Id";"piloteId";"driverRef";"number_id";"code";"forename";"surname";"dob";"nationality";"id_statues"
328;329;"beuttler";0;"0";"Mike";"Beuttler";"13/04/1940";"British";0
329;330;"galli";0;"0";"Nanni";"Galli";"02/10/1940";"Italian";0
330;331;"bueno";0;"0";"Luiz";"Bueno";"16/01/1937";"Brazilian";0
331;332;"follmer";0;"0";"George";"Follmer";"27/01/1934";"American";0
332;333;"adamich";0;"0";"Andrea";"de Adamich";"03/10/1941";"Italian";0
333;334;"pretorius";0;"0";"Jackie";"Pretorius";"22/11/1934";"South African";0
334;335;"williamson";0;"0";"Roger";"Williamson";"02/02/1948";"British";0
335;336;"mcrae";0;"0";"Graham";"McRae";"05/03/1940";"New Zealander";0
336;337;"marko";0;"0";"Helmut";"Marko";"27/04/1943";"Austrian";0
337;338;"walker";0;"0";"David";"Walker";"10/06/1941";"Australian";0
338;339;"roig";0;"0";"Alex";"Soler-Roig";"29/10/1932";"Spanish";0
339;340;"love";0;"0";"John";"Love";"07/12/1924";"Rhodesian";0
340;341;"surtees";0;"0";"John";"Surtees";"11/02/1934";"British";0
341;342;"barber";0;"0";"Skip";"Barber";"16/11/1936";"American";0
342;343;"brack";0;"0";"Bill";"Brack";"26/12/1935";"Canadian";0
343;344;"posey";0;"0";"Sam";"Posey";"26/05/1944";"American";0
344;345;"rodriguez";0;"0";"Pedro";"RodrÌ_guez";"18/01/1940";"Mexican";0
345;346;"siffert";0;"0";"Jo";"Siffert";"07/07/1936";"Swiss";0
346;347;"bonnier";0;"0";"Jo";"Bonnier";"31/01/1930";"Swedish";0
347;348;"mazet";0;"0";"FranÌ¤ois";"Mazet";"24/02/1943";"French";0
348;349;"jean";0;"0";"Max";"Jean";"27/07/1943";"French";0
349;350;"elford";0;"0";"Vic";"Elford";"10/06/1935";"British";0
350;351;"moser";0;"0";"Silvio";"Moser";"24/04/1941";"Swiss";0
351;352;"eaton";0;"0";"George";"Eaton";"12/11/1945";"Canadian";0
352;353;"lovely";0;"0";"Pete";"Lovely";"11/04/1926";"American";0
353;354;"craft";0;"0";"Chris";"Craft";"17/11/1939";"British";0
354;355;"Cannoc";0;"0";"John";"Cannon";"21/06/1933";"Canadian";0
355;356;"jack_brabham";0;"0";"Jack";"Brabham";"02/04/1926";"Australian";0
356;357;"miles";0;"0";"John";"Miles";"14/06/1943";"British";0
357;358;"rindt";0;"0";"Jochen";"Rindt";"18/04/1942";"Austrian";0
358;359;"gavin";0;"0";"Johnny";"Servoz-Gavin";"18/01/1942";"French";0
359;360;"mclaren";0;"0";"Bruce";"McLaren";"30/08/1937";"New Zealander";0
360;361;"courage";0;"0";"Piers";"Courage";"27/05/1942";"British";0
361;362;"klerk";0;"0";"Peter";"de Klerk";"16/03/1935";"South African";0
362;363;"giunti";0;"0";"Ignazio";"Giunti";"30/08/1941";"Italian";0
363;364;"gurney";0;"0";"Dan";"Gurney";"13/04/1931";"American";0
364;365;"hahne";0;"0";"Hubert";"Hahne";"28/03/1935";"German";0
365;366;"hutchison";0;"0";"Gus";"Hutchison";"26/04/1937";"American";0
366;367;"westbury";0;"0";"Peter";"Westbury";"26/05/1938";"British";0
367;368;"tingle";0;"0";"Sam";"Tingle";"24/08/1921";"Rhodesian";0
368;369;"rooyen";0;"0";"Basil";"van Rooyen";"19/04/1939";"South African";0
369;370;"attwood";0;"0";"Richard";"Attwood";"04/04/1940";"British";0
370;371;"pease";0;"0";"Al";"Pease";"15/10/1921";"Canadian";0
371;372;"cordts";0;"0";"John";"Cordts";"23/07/1935";"Canadian";0
372;373;"clark";0;"0";"Jim";"Clark";"04/03/1936";"British";0
373;374;"spence";0;"0";"Mike";"Spence";"30/12/1936";"British";0
374;375;"scarfiotti";0;"0";"Ludovico";"Scarfiotti";"18/10/1933";"Italian";0
375;376;"bianchi";0;"BIA";"Lucien";"Bianchi";"10/11/1934";"Belgian";0
376;377;"jo_schlesser";0;"0";"Jo";"Schlesser";"18/05/1928";"French";0
377;378;"widdows";0;"0";"Robin";"Widdows";"27/05/1942";"British";0
378;379;"ahrens";0;"0";"Kurt";"Ahrens";"19/04/1940";"German";0
379;380;"gardner";0;"0";"Frank";"Gardner";"01/10/1930";"Australian";0
380;381;"unser";0;"0";"Bobby";"Unser";"20/02/1934";"American";0
381;382;"solana";0;"0";"MoisÌ©s";"Solana";"26/12/1935";"Mexican";0
382;383;"anderson";0;"0";"Bob";"Anderson";"19/05/1931";"British";0
383;384;"botha";0;"0";"Luki";"Botha";"16/01/1930";"South African";0
384;385;"bandini";0;"0";"Lorenzo";"Bandini";"21/12/1935";"Italian";0
385;386;"ginther";0;"0";"Richie";"Ginther";"05/08/1930";"American";0
386;387;"parkes";0;"0";"Mike";"Parkes";"24/09/1931";"British";0
387;388;"irwin";0;"0";"Chris";"Irwin";"27/06/1942";"British";0
388;389;"ligier";0;"0";"Guy";"Ligier";"12/07/1930";"French";0
389;390;"rees";0;"0";"Alan";"Rees";"12/01/1938";"British";0
390;391;"hart";0;"0";"Brian";"Hart";"07/09/1936";"British";0
391;392;"fisher";0;"0";"Mike";"Fisher";"13/03/1943";"American";0
392;393;"tom_jones";0;"0";"Tom";"Jones";"26/04/1943";"American";0
393;394;"baghetti";0;"0";"Giancarlo";"Baghetti";"25/12/1934";"Italian";0
394;395;"williams";0;"0";"Jonathan";"Williams";"26/10/1942";"British";0
395;396;"bondurant";0;"0";"Bob";"Bondurant";"27/04/1933";"American";0
396;397;"arundell";0;"0";"Peter";"Arundell";"08/11/1933";"British";0
397;398;"vic_wilson";0;"0";"Vic";"Wilson";"14/04/1931";"British";0
398;399;"taylor";0;"0";"John";"Taylor";"23/03/1933";"British";0
399;400;"lawrence";0;"0";"Chris";"Lawrence";"27/07/1933";"British";0
400;401;"trevor_taylor";0;"0";"Trevor";"Taylor";"26/12/1936";"British";0
401;402;"geki";0;"0";"Giacomo";"Russo";"23/10/1937";"Italian";0
402;403;"phil_hill";0;"0";"Phil";"Hill";"20/04/1927";"American";0
403;404;"ireland";0;"0";"Innes";"Ireland";"12/06/1930";"British";0
404;405;"bucknum";0;"0";"Ronnie";"Bucknum";"05/04/1936";"American";0
405;406;"hawkins";0;"0";"Paul";"Hawkins";"12/10/1937";"Australian";0
406;407;"prophet";0;"0";"David";"Prophet";"09/10/1937";"British";0
407;408;"maggs";0;"0";"Tony";"Maggs";"09/02/1937";"South African";0
408;409;"blokdyk";0;"0";"Trevor";"Blokdyk";"30/11/1935";"South African";0
409;410;"lederle";0;"0";"Neville";"Lederle";"25/09/1938";"South African";0
410;411;"serrurier";0;"0";"Doug";"Serrurier";"09/12/1920";"South African";0
411;412;"niemann";0;"0";"Brausch";"Niemann";"07/01/1939";"South African";0
412;413;"pieterse";0;"0";"Ernie";"Pieterse";"04/07/1938";"South African";0
413;414;"puzey";0;"0";"Clive";"Puzey";"11/07/1941";"Rhodesian";0
414;415;"reed";0;"0";"Ray";"Reed";"0";"South African";0
415;416;"clapham";0;"0";"David";"Clapham";"18/05/1931";"South African";0
416;417;"blignaut";0;"0";"Alex";"Blignaut";"30/11/1932";"South African";0
417;418;"gregory";0;"0";"Masten";"Gregory";"29/02/1932";"American";0
418;419;"rhodes";0;"0";"John";"Rhodes";"18/08/1927";"British";0
419;420;"raby";0;"0";"Ian";"Raby";"22/09/1921";"British";0
420;421;"rollinson";0;"0";"Alan";"Rollinson";"15/05/1943";"British";0
421;422;"gubby";0;"0";"Brian";"Gubby";"17/04/1934";"British";0
422;423;"mitter";0;"0";"Gerhard";"Mitter";"30/08/1935";"German";0
423;424;"bussinello";0;"0";"Roberto";"Bussinello";"04/10/1927";"Italian";0
424;425;"vaccarella";0;"0";"Nino";"Vaccarella";"04/03/1933";"Italian";0
425;426;"bassi";0;"0";"Giorgio";"Bassi";"20/01/1934";"Italian";0
426;427;"trintignant";0;"0";"Maurice";"Trintignant";"30/10/1917";"French";0
427;428;"collomb";0;"0";"Bernard";"Collomb";"07/10/1930";"French";0
428;429;"andre_pilette";0;"0";"AndrÌ©";"Pilette";"06/10/1918";"Belgian";0
429;430;"beaufort";0;"0";"Carel Godin";"de Beaufort";"10/04/1934";"Dutch";0
430;431;"barth";0;"0";"Edgar";"Barth";"26/01/1917";"German";0
431;432;"cabral";0;"0";"MÌÁrio de AraÌ¼jo";"Cabral";"15/01/1934";"Portuguese";0
432;433;"hansgen";0;"0";"Walt";"Hansgen";"28/10/1919";"American";0
433;434;"sharp";0;"0";"Hap";"Sharp";"01/01/1928";"American";0
434;435;"mairesse";0;"0";"Willy";"Mairesse";"01/10/1928";"Belgian";0
435;436;"campbell-jones";0;"0";"John";"Campbell-Jones";"21/01/1930";"British";0
436;437;"burgess";0;"0";"Ian";"Burgess";"06/07/1930";"British";0
437;438;"settember";0;"0";"Tony";"Settember";"10/07/1926";"American";0
438;439;"estefano";0;"0";"Nasif";"EstÌ©fano";"18/11/1932";"Argentine";0
439;440;"hall";0;"0";"Jim";"Hall";"23/07/1935";"American";0
440;441;"parnell";0;"0";"Tim";"Parnell";"25/06/1932";"British";0
441;442;"kuhnke";0;"0";"Kurt";"Kuhnke";"30/04/1910";"German";0
442;443;"ernesto_brambilla";0;"0";"Ernesto";"Brambilla";"31/01/1934";"Italian";0
443;444;"lippi";0;"0";"Roberto";"Lippi";"17/10/1926";"Italian";0
444;445;"seiffert";0;"0";"GÌ_nther";"Seiffert";"18/10/1937";"German";0
445;446;"abate";0;"0";"Carlo";"Abate";"10/07/1932";"Italian";0
446;447;"starrabba";0;"0";"Gaetano";"Starrabba";"03/12/1932";"Italian";0
447;448;"broeker";0;"0";"Peter";"Broeker";"15/05/1926";"Canadian";0
448;449;"ward";0;"0";"Rodger";"Ward";"10/01/1921";"American";0
449;450;"vos";0;"0";"Ernie";"de Vos";"01/07/1941";"Dutch";0
450;451;"dochnal";0;"0";"Frank";"Dochnal";"08/10/1920";"American";0
451;452;"monarch";0;"0";"Thomas";"Monarch";"03/09/1945";"American";0
452;842;"gasly";10;"GAS";"Pierre";"Gasly";"07/02/1996";"French";0
453;453;"lewis";0;"0";"Jackie";"Lewis";"01/11/1936";"British";0
454;454;"ricardo_rodriguez";0;"0";"Ricardo";"RodrÌ_guez";"14/02/1942";"Mexican";0
455;455;"seidel";0;"0";"Wolfgang";"Seidel";"04/07/1926";"German";0
456;456;"salvadori";0;"0";"Roy";"Salvadori";"12/05/1922";"British";0
457;457;"pon";0;"0";"Ben";"Pon";"09/12/1936";"Dutch";0
458;458;"slotemaker";0;"0";"Rob";"Slotemaker";"13/06/1929";"Dutch";0
459;459;"marsh";0;"0";"Tony";"Marsh";"20/07/1931";"British";0
460;460;"ashmore";0;"0";"Gerry";"Ashmore";"25/07/1936";"British";0
461;461;"schiller";0;"0";"Heinz";"Schiller";"25/01/1930";"Swiss";0
462;462;"davis";0;"0";"Colin";"Davis";"29/07/1933";"British";0
463;463;"chamberlain";0;"0";"Jay";"Chamberlain";"29/12/1925";"American";0
464;464;"shelly";0;"0";"Tony";"Shelly";"02/02/1937";"New Zealander";0
465;465;"greene";0;"0";"Keith";"Greene";"05/01/1938";"British";0
466;466;"walter";0;"0";"Heini";"Walter";"28/07/1927";"Swiss";0
467;467;"prinoth";0;"0";"Ernesto";"Prinoth";"15/04/1923";"Italian";0
468;468;"penske";0;"0";"Roger";"Penske";"20/02/1937";"American";0
469;469;"schroeder";0;"0";"Rob";"Schroeder";"11/05/1926";"British";0
470;470;"mayer";0;"0";"Timmy";"Mayer";"22/02/1938";"American";0
471;471;"johnstone";0;"0";"Bruce";"Johnstone";"30/01/1937";"South African";0
472;472;"harris";0;"0";"Mike";"Harris";"25/05/1939";"South African";0
473;473;"hocking";0;"0";"Gary";"Hocking";"30/09/1937";"Rhodesian";0
474;474;"vyver";0;"0";"Syd";"van der Vyver";"01/06/1920";"South African";0
475;475;"moss";0;"0";"Stirling";"Moss";"17/09/1929";"British";0
476;476;"trips";0;"0";"Wolfgang";"von Trips";"04/05/1928";"German";0
477;477;"allison";0;"0";"Cliff";"Allison";"08/02/1932";"British";0
478;478;"herrmann";0;"0";"Hans";"Herrmann";"23/02/1928";"German";0
479;479;"brooks";0;"0";"Tony";"Brooks";"25/02/1932";"British";0
480;480;"may";0;"0";"Michael";"May";"18/08/1934";"Swiss";0
481;481;"henry_taylor";0;"0";"Henry";"Taylor";"16/12/1932";"British";0
482;482;"gendebien";0;"0";"Olivier";"Gendebien";"12/01/1924";"Belgian";0
483;483;"scarlatti";0;"0";"Giorgio";"Scarlatti";"02/10/1921";"Italian";0
484;484;"naylor";0;"0";"Brian";"Naylor";"24/03/1923";"British";0
485;485;"bordeu";0;"0";"Juan Manuel";"Bordeu";"28/01/1934";"Argentine";0
486;486;"fairman";0;"0";"Jack";"Fairman";"15/03/1913";"British";0
487;487;"natili";0;"0";"Massimo";"Natili";"28/07/1935";"Italian";0
488;488;"monteverdi";0;"0";"Peter";"Monteverdi";"07/06/1934";"Swiss";0
489;489;"pirocchi";0;"0";"Renato";"Pirocchi";"26/03/1933";"Italian";0
490;490;"duke";0;"0";"Geoff";"Duke";"29/03/1923";"British";0
491;491;"thiele";0;"0";"Alfonso";"Thiele";"05/04/1920";"American-Italian";0
492;492;"boffa";0;"0";"Menato";"Boffa";"04/01/1930";"Italian";0
493;493;"ryan";0;"0";"Peter";"Ryan";"10/06/1940";"Canadian";0
494;494;"ruby";0;"0";"Lloyd";"Ruby";"12/01/1928";"American";0
495;495;"ken_miles";0;"0";"Ken";"Miles";"01/11/1918";"British";0
496;496;"menditeguy";0;"0";"Carlos";"Menditeguy";"10/08/1914";"Argentine";0
497;497;"larreta";0;"0";"Alberto Rodriguez";"Larreta";"14/01/1934";"Argentine";0
498;498;"gonzalez";0;"0";"JosÌ© FroilÌÁn";"GonzÌÁlez";"05/10/1922";"Argentine";0
499;499;"bonomi";0;"0";"Roberto";"Bonomi";"30/09/1919";"Argentine";0
500;500;"munaron";0;"0";"Gino";"Munaron";"02/04/1928";"Italian";0
501;501;"schell";0;"0";"Harry";"Schell";"29/06/1921";"American";0
502;502;"stacey";0;"0";"Alan";"Stacey";"29/08/1933";"British";0
503;503;"chimeri";0;"0";"Ettore";"Chimeri";"04/06/1921";"Venezuelan";0
504;504;"creus";0;"0";"Antonio";"Creus";"28/10/1924";"Spanish";0
505;505;"bristow";0;"0";"Chris";"Bristow";"02/12/1937";"British";0
506;506;"halford";0;"0";"Bruce";"Halford";"18/05/1931";"British";0
507;507;"daigh";0;"0";"Chuck";"Daigh";"29/11/1923";"American";0
508;508;"reventlow";0;"0";"Lance";"Reventlow";"24/02/1936";"American";0
509;509;"rathmann";0;"0";"Jim";"Rathmann";"16/07/1928";"American";0
510;510;"goldsmith";0;"0";"Paul";"Goldsmith";"02/10/1925";"American";0
511;511;"branson";0;"0";"Don";"Branson";"02/06/1920";"American";0
512;512;"thomson";0;"0";"Johnny";"Thomson";"09/04/1922";"American";0
513;513;"johnson";0;"0";"Eddie";"Johnson";"10/02/1919";"American";0
514;514;"veith";0;"0";"Bob";"Veith";"01/11/1926";"American";0
515;515;"tingelstad";0;"0";"Bud";"Tingelstad";"04/04/1928";"American";0
516;516;"christie";0;"0";"Bob";"Christie";"04/04/1924";"American";0
517;517;"amick";0;"0";"Red";"Amick";"19/01/1929";"American";0
518;518;"darter";0;"0";"Duane";"Carter";"05/05/1913";"American";0
519;519;"homeier";0;"0";"Bill";"Homeier";"31/08/1918";"American";0
520;520;"hartley";0;"0";"Gene";"Hartley";"28/01/1926";"American";0
521;521;"stevenson";0;"0";"Chuck";"Stevenson";"15/10/1919";"American";0
522;522;"grim";0;"0";"Bobby";"Grim";"04/09/1924";"American";0
523;523;"templeman";0;"0";"Shorty";"Templeman";"12/08/1919";"American";0
524;524;"hurtubise";0;"0";"Jim";"Hurtubise";"05/12/1932";"American";0
525;525;"bryan";0;"0";"Jimmy";"Bryan";"28/01/1926";"American";0
526;526;"ruttman";0;"0";"Troy";"Ruttman";"11/03/1930";"American";0
527;527;"sachs";0;"0";"Eddie";"Sachs";"28/05/1927";"American";0
528;528;"freeland";0;"0";"Don";"Freeland";"25/03/1925";"American";0
529;529;"bettenhausen";0;"0";"Tony";"Bettenhausen";"12/09/1916";"American";0
530;530;"weiler";0;"0";"Wayne";"Weiler";"09/12/1934";"American";0
531;531;"foyt";0;"0";"Anthony";"Foyt";"16/01/1935";"American";0
532;532;"russo";0;"0";"Eddie";"Russo";"19/11/1925";"American";0
533;533;"boyd";0;"0";"Johnny";"Boyd";"19/08/1926";"American";0
534;534;"force";0;"0";"Gene";"Force";"15/06/1916";"American";0
535;535;"mcwithey";0;"0";"Jim";"McWithey";"04/07/1927";"American";0
536;536;"sutton";0;"0";"Len";"Sutton";"09/08/1925";"American";0
537;537;"dick_rathmann";0;"0";"Dick";"Rathmann";"06/01/1924";"American";0
538;538;"herman";0;"0";"Al";"Herman";"15/03/1927";"American";0
539;539;"dempsey_wilson";0;"0";"Dempsey";"Wilson";"11/03/1927";"American";0
540;540;"mike_taylor";0;"0";"Mike";"Taylor";"24/04/1934";"British";0
541;541;"flockhart";0;"0";"Ron";"Flockhart";"16/06/1923";"British";0
542;542;"piper";0;"0";"David";"Piper";"02/12/1930";"British";0
543;543;"cabianca";0;"0";"Giulio";"Cabianca";"19/02/1923";"Italian";0
544;544;"drogo";0;"0";"Piero";"Drogo";"08/08/1926";"Italian";0
545;545;"gamble";0;"0";"Fred";"Gamble";"17/03/1932";"American";0
546;546;"owen";0;"0";"Arthur";"Owen";"23/03/1915";"British";0
547;547;"gould";0;"0";"Horace";"Gould";"20/09/1918";"British";0
548;548;"drake";0;"0";"Bob";"Drake";"14/12/1919";"American";0
549;549;"bueb";0;"0";"Ivor";"Bueb";"06/06/1923";"British";0
550;550;"Changy";0;"0";"Alain";"de Changy";"05/02/1922";"Belgian";0
551;551;"filippis";0;"0";"Maria";"de Filippis";"11/11/1926";"Italian";0
552;552;"lucienbonnet";0;"0";"Jean";"Lucienbonnet";"07/01/1923";"French";0
553;553;"testut";0;"0";"AndrÌ©";"Testut";"13/04/1926";"Monegasque";0
554;554;"behra";0;"0";"Jean";"Behra";"16/02/1921";"French";0
555;555;"paul_russo";0;"0";"Paul";"Russo";"10/04/1914";"American";0
556;556;"daywalt";0;"0";"Jimmy";"Daywalt";"28/08/1924";"American";0
557;557;"arnold";0;"0";"Chuck";"Arnold";"30/05/1926";"American";0
558;558;"keller";0;"0";"Al";"Keller";"11/04/1920";"American";0
559;559;"flaherty";0;"0";"Pat";"Flaherty";"06/01/1926";"American";0
560;560;"cheesbourg";0;"0";"Bill";"Cheesbourg";"12/06/1927";"American";0
561;561;"ray_crawford";0;"0";"Ray";"Crawford";"26/10/1915";"American";0
562;562;"turner";0;"0";"Jack";"Turner";"12/02/1920";"American";0
563;563;"weyant";0;"0";"Chuck";"Weyant";"03/04/1923";"American";0
564;564;"larson";0;"0";"Jud";"Larson";"21/01/1923";"American";0
565;565;"magill";0;"0";"Mike";"Magill";"08/02/1920";"American";0
566;566;"shelby";0;"0";"Carroll";"Shelby";"11/01/1923";"American";0
567;567;"orey";0;"0";"Fritz";"d'Orey";"25/03/1938";"Brazilian";0
568;568;"fontes";0;"0";"Azdrubal";"Fontes";"26/12/1922";"Uruguayan";0
569;569;"ashdown";0;"0";"Peter";"Ashdown";"16/10/1934";"British";0
570;570;"bill_moss";0;"0";"Bill";"Moss";"04/09/1933";"British";0
571;571;"dennis_taylor";0;"0";"Dennis";"Taylor";"12/06/1921";"British";0
572;572;"blanchard";0;"0";"Harry";"Blanchard";"13/06/1929";"American";0
573;573;"tomaso";0;"0";"Alessandro";"de Tomaso";"10/07/1928";"Argentine-Italian";0
574;574;"constantine";0;"0";"George";"Constantine";"22/02/1918";"American";0
575;575;"said";0;"0";"Bob";"Said";"05/05/1932";"American";0
576;576;"cade";0;"0";"Phil";"Cade";"12/06/1916";"American";0
577;577;"musso";0;"0";"Luigi";"Musso";"28/07/1924";"Italian";0
578;578;"hawthorn";0;"0";"Mike";"Hawthorn";"10/04/1929";"British";0
579;579;"fangio";0;"0";"Juan";"Fangio";"24/06/1911";"Argentine";0
580;580;"godia";0;"0";"Paco";"Godia";"21/03/1921";"Spanish";0
581;581;"collins";0;"0";"Peter";"Collins";"06/11/1931";"British";0
582;582;"kavanagh";0;"0";"Ken";"Kavanagh";"12/12/1923";"Australian";0
583;583;"gerini";0;"0";"Gerino";"Gerini";"10/08/1928";"Italian";0
584;584;"kessler";0;"0";"Bruce";"Kessler";"23/03/1936";"American";0
585;585;"emery";0;"0";"Paul";"Emery";"12/11/1916";"British";0
586;586;"piotti";0;"0";"Luigi";"Piotti";"27/10/1913";"Italian";0
587;587;"ecclestone";0;"0";"Bernie";"Ecclestone";"28/10/1930";"British";0
588;588;"taramazzo";0;"0";"Luigi";"Taramazzo";"05/05/1932";"Italian";0
589;589;"chiron";0;"0";"Louis";"Chiron";"1899-08-03";"Monegasque";0
590;590;"lewis-evans";0;"0";"Stuart";"Lewis-Evans";"20/04/1930";"British";0
591;591;"george_amick";0;"0";"George";"Amick";"24/10/1924";"American";0
592;592;"reece";0;"0";"Jimmy";"Reece";"17/11/1929";"American";0
593;593;"parsons";0;"0";"Johnnie";"Parsons";"04/07/1918";"American";0
594;594;"tolan";0;"0";"Johnnie";"Tolan";"22/10/1917";"American";0
595;595;"garrett";0;"0";"Billy";"Garrett";"24/04/1933";"American";0
596;596;"elisian";0;"0";"Ed";"Elisian";"09/12/1926";"American";0
597;597;"connor";0;"0";"Pat";"O'Connor";"09/10/1928";"American";0
598;598;"jerry_unser";0;"0";"Jerry";"Unser";"15/11/1932";"American";0
599;599;"bisch";0;"0";"Art";"Bisch";"10/11/1926";"American";0
600;600;"goethals";0;"0";"Christian";"Goethals";"04/08/1928";"Belgian";0
601;601;"gibson";0;"0";"Dick";"Gibson";"16/04/1918";"British";0
602;602;"la_caze";0;"0";"Robert";"La Caze";"26/02/1917";"French";0
603;603;"guelfi";0;"0";"AndrÌ©";"Guelfi";"06/05/1919";"French";0
604;604;"picard";0;"0";"FranÌ¤ois";"Picard";"26/04/1921";"French";0
605;605;"bridger";0;"0";"Tom";"Bridger";"24/06/1934";"British";0
606;606;"portago";0;"0";"Alfonso";"de Portago";"11/10/1928";"Spanish";0
607;607;"perdisa";0;"0";"Cesare";"Perdisa";"21/10/1932";"Italian";0
608;608;"castellotti";0;"0";"Eugenio";"Castellotti";"10/10/1930";"Italian";0
609;609;"simon";0;"0";"AndrÌ©";"Simon";"05/01/1920";"French";0
610;610;"leston";0;"0";"Les";"Leston";"16/12/1920";"British";0
611;611;"hanks";0;"0";"Sam";"Hanks";"13/07/1914";"American";0
612;612;"linden";0;"0";"Andy";"Linden";"05/04/1922";"American";0
613;613;"teague";0;"0";"Marshall";"Teague";"22/02/1921";"American";0
614;614;"edmunds";0;"0";"Don";"Edmunds";"23/09/1930";"American";0
615;615;"agabashian";0;"0";"Fred";"Agabashian";"21/08/1913";"American";0
616;616;"george";0;"0";"Elmer";"George";"15/07/1928";"American";0
617;617;"macdowel";0;"0";"Mike";"MacDowel";"13/09/1932";"British";0
618;618;"mackay-fraser";0;"0";"Herbert";"MacKay-Fraser";"23/06/1927";"American";0
619;619;"gerard";0;"0";"Bob";"Gerard";"19/01/1914";"British";0
620;620;"maglioli";0;"0";"Umberto";"Maglioli";"05/06/1928";"Italian";0
621;621;"england";0;"0";"Paul";"England";"28/03/1929";"Australian";0
622;622;"landi";0;"0";"Chico";"Landi";"14/07/1907";"Brazilian";0
623;623;"uria";0;"0";"Alberto";"Uria";"11/07/1924";"Uruguayan";0
624;624;"ramos";0;"0";"Hernando";"da Silva Ramos";"07/12/1925";"Brazilian";0
625;625;"bayol";0;"0";"Ìälie";"Bayol";"28/02/1914";"French";0
626;626;"manzon";0;"0";"Robert";"Manzon";"12/04/1917";"French";0
627;627;"rosier";0;"0";"Louis";"Rosier";"05/11/1905";"French";0
628;628;"sweikert";0;"0";"Bob";"Sweikert";"20/05/1926";"American";0
629;629;"griffith";0;"0";"Cliff";"Griffith";"06/02/1916";"American";0
630;630;"dinsmore";0;"0";"Duke";"Dinsmore";"10/04/1913";"American";0
631;631;"andrews";0;"0";"Keith";"Andrews";"15/06/1920";"American";0
632;632;"frere";0;"0";"Paul";"FrÌ¬re";"30/01/1917";"Belgian";0
633;633;"villoresi";0;"0";"Luigi";"Villoresi";"16/05/1909";"Italian";0
634;634;"scotti";0;"0";"Piero";"Scotti";"11/11/1909";"Italian";0
635;635;"chapman";0;"0";"Colin";"Chapman";"19/05/1928";"British";0
636;636;"titterington";0;"0";"Desmond";"Titterington";"01/05/1928";"British";0
637;637;"scott_Brown";0;"0";"Archie";"Scott Brown";"13/05/1927";"British";0
638;638;"volonterio";0;"0";"Ottorino";"Volonterio";"07/12/1917";"Swiss";0
639;639;"milhoux";0;"0";"AndrÌ©";"Milhoux";"09/12/1928";"Belgian";0
640;640;"graffenried";0;"0";"Toulo";"de Graffenried";"18/05/1914";"Swiss";0
641;641;"taruffi";0;"0";"Piero";"Taruffi";"12/10/1906";"Italian";0
642;642;"farina";0;"0";"Nino";"Farina";"30/10/1906";"Italian";0
643;643;"mieres";0;"0";"Roberto";"Mieres";"03/12/1924";"Argentine";0
644;644;"mantovani";0;"0";"Sergio";"Mantovani";"22/05/1929";"Italian";0
645;645;"bucci";0;"0";"Clemar";"Bucci";"04/09/1920";"Argentine";0
646;646;"iglesias";0;"0";"JesÌ¼s";"Iglesias";"22/02/1922";"Argentine";0
647;647;"ascari";0;"0";"Alberto";"Ascari";"13/07/1918";"Italian";0
648;648;"kling";0;"0";"Karl";"Kling";"16/09/1910";"German";0
649;649;"birger";0;"0";"Pablo";"Birger";"07/01/1924";"Argentine";0
650;650;"pollet";0;"0";"Jacques";"Pollet";"02/07/1922";"French";0
651;651;"macklin";0;"0";"Lance";"Macklin";"02/09/1919";"British";0
652;652;"whiteaway";0;"0";"Ted";"Whiteaway";"01/11/1928";"British";0
653;653;"davies";0;"0";"Jimmy";"Davies";"08/08/1929";"American";0
654;654;"faulkner";0;"0";"Walt";"Faulkner";"16/02/1920";"American";0
655;655;"niday";0;"0";"Cal";"Niday";"29/04/1914";"American";0
656;656;"cross";0;"0";"Art";"Cross";"24/01/1918";"American";0
657;657;"vukovich";0;"0";"Bill";"Vukovich";"13/12/1918";"American";0
658;658;"mcgrath";0;"0";"Jack";"McGrath";"08/10/1919";"American";0
659;659;"hoyt";0;"0";"Jerry";"Hoyt";"29/01/1929";"American";0
660;660;"claes";0;"0";"Johnny";"Claes";"11/08/1916";"Belgian";0
661;661;"peter_walker";0;"0";"Peter";"Walker";"07/10/1912";"British";0
662;662;"sparken";0;"0";"Mike";"Sparken";"16/06/1930";"French";0
663;663;"wharton";0;"0";"Ken";"Wharton";"21/03/1916";"British";0
664;664;"mcalpine";0;"0";"Kenneth";"McAlpine";"21/09/1920";"British";0
665;665;"marr";0;"0";"Leslie";"Marr";"14/08/1922";"British";0
666;666;"rolt";0;"0";"Tony";"Rolt";"16/10/1918";"British";0
667;667;"fitch";0;"0";"John";"Fitch";"04/08/1917";"American";0
668;668;"lucas";0;"0";"Jean";"Lucas";"25/04/1917";"French";0
669;669;"bira";0;"0";"Prince";"Bira";"15/07/1914";"Thai";0
670;670;"marimon";0;"0";"Onofre";"MarimÌ_n";"19/12/1923";"Argentine";0
671;671;"loyer";0;"0";"Roger";"Loyer";"05/08/1907";"French";0
672;672;"daponte";0;"0";"Jorge";"Daponte";"05/06/1923";"Argentine";0
673;673;"nazaruk";0;"0";"Mike";"Nazaruk";"02/10/1921";"American";0
674;674;"crockett";0;"0";"Larry";"Crockett";"23/10/1926";"American";0
